Sample,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,CsMchSD,HsMchSD,CrMchSD,HrMchSD,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
DFA_B2_P15_9709,1,07:24:52,890.4999973,0,23.79891102,0.406005568,256.3173594,5.438805711,1.511815045,30.08758354,6,1.420000017,0.5,2.55600003,29.32616806,30.08758354,29.97717667,401.5015259,370.4919128,21.09630585,27.4504528,52.00082397,67.65341187,499.4698486,1498.869507,60.04460907,100.913269,-11.14101696,1.909948826,0.051374983,0.008811022,0.071426839,0.005301856,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832449748,0.005438806,303.2375835,302.4761681,239.8191157,-0.103269931,4.281929974,42.4317834,14.98133059,29.7068758,4.189241487,0.350353911,2.770114929,1.419126558,0.223372522,25.86582265,0.691829836,68.42958653,357.9220656,0.045500119
DFA_B2_P15_9709,2,07:26:53,1032.5,0,16.27068839,0.660834779,226.9637647,5.364362087,0.997646625,27.86479568,6,1.420000017,0.5,2.55600003,28.38367271,27.86479568,27.73103333,300.4346924,279.0928955,21.15520668,27.42190552,55.01686859,71.31423187,499.5224304,1499.012207,57.34896469,100.9187698,-6.832502365,1.987742186,0.016299911,0.003615172,0.046111926,0.002521171,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832537384,0.005364362,301.0147957,301.5336727,239.8419478,0.106308054,3.765031597,37.30754549,9.885639976,28.1242342,3.822410514,0.525079407,2.767384971,1.055025543,0.338160712,22.90490393,0.813219428,78.24152188,270.4992222,0.047062739
DFA_B2_P15_9709,3,07:29:15,1153.499997,0,11.22342617,0.576549295,145.7042353,5.136524966,1.066101083,28.09777641,6,1.420000017,0.5,2.55600003,28.31843376,28.09777641,27.95458794,200.3106995,185.6844788,21.25110245,27.25252533,55.47701263,71.14769745,499.5357056,1499.707153,58.17662811,100.9236069,-6.832502365,1.987742186,0.016299911,0.003615172,0.046111926,0.002521171,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832559509,0.005136525,301.2477764,301.4684338,239.9531392,0.181520418,3.816524236,37.81597145,10.56344612,28.20810509,3.84112233,0.470434736,2.750423153,1.090699178,0.302012152,14.70499696,0.784687208,76.44095419,179.7566129,0.047727279
DFA_B2_P15_9709,4,07:31:16,1295.5,0,2.378112655,0.675692443,88.97467446,4.77415956,0.873470266,27.03807449,6,1.420000017,0.5,2.55600003,27.54706955,27.03807449,26.89522552,100.5848999,97.17090607,21.30719948,26.88798141,58.18664551,73.42689514,499.4775391,1499.411255,56.63589478,100.9261703,-2.165016651,2.004835844,0.182535678,0.037456878,0.184707955,0.037123986,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832462565,0.00477416,300.1880745,300.6970695,239.9057954,0.400328489,3.587171259,35.54252823,8.654546816,27.29257202,3.641125323,0.534416539,2.713700993,0.927424331,0.344360328,8.979873151,0.915651382,80.12077036,95.91486067,0.01986514
DFA_B2_P15_9709,5,07:33:38,1437.5,0,1.195348738,0.455867897,77.30700081,4.804242937,1.212029821,28.62974358,6,1.420000017,0.5,2.55600003,28.86193848,28.62974358,28.4737606,85.6267395,83.70793915,21.37774467,26.99248314,54.08042145,68.28432465,499.5314941,1499.629517,55.91471481,100.9309464,-2.075254202,1.969847679,0.080136575,0.001275994,0.092807785,0.001335412,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111135,0.83255249,0.004804243,301.7797436,302.0119385,239.9407173,0.348725454,3.936406689,39.00098861,12.00850547,28.74584103,3.963002324,0.386869008,2.724376868,1.238625457,0.247170977,7.802668751,0.923532482,72.97844515,83.07659299,0.010500514
DFA_B2_P15_9709,6,07:36:00,1579,0,21.6490169,0.469499225,281.8484184,4.577730065,1.12715096,28.17521858,6,1.420000017,0.5,2.55600003,28.39276314,28.17521858,28.02814865,401.1982727,373.1421509,21.46475029,26.81596947,55.80042648,69.71161652,499.5093994,1499.307739,54.43373871,100.9333191,-9.571686745,1.974865437,0.202096611,0.000881896,0.2663064,0.001292098,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832515666,0.00457773,301.3252186,301.5427631,239.8892329,0.459324441,3.833775763,37.98325268,11.16728321,28.28399086,3.858121453,0.396641986,2.706624803,1.15149665,0.253557405,28.44789635,0.755337926,74.33016082,361.7078111,0.044488254
DFA_B2_P15_9709,7,07:38:21,1698.999997,0,22.16381353,0.451289839,275.1119093,4.506089783,1.14720898,28.25977516,6,1.420000017,0.5,2.55600003,28.28260231,28.25977516,28.1740799,400.1506958,371.5171204,21.53753662,26.80506897,56.36803436,70.15066528,499.5094604,1498.93689,57.86645508,100.9316864,-9.571686745,1.974865437,0.202096611,0.000881896,0.2663064,0.001292098,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832515767,0.00450609,301.4097752,301.4326023,239.829897,0.468347813,3.852689795,38.1712615,11.36619253,28.27118874,3.855249064,0.383566897,2.705480815,1.149768249,0.24501474,27.76750896,0.740509372,73.84180503,359.810881,0.04548545
DFA_B2_P15_9709,8,07:40:22,1841,0,31.54382307,0.427629758,413.6346006,4.588406895,1.222530438,28.64776421,6,1.420000017,0.5,2.55600003,28.6437645,28.64776421,28.50103951,599.0667725,558.1010132,21.56470299,26.92778969,55.25072861,68.99144745,499.5091248,1498.96936,62.4683075,100.9364014,-16.24723816,1.972369194,0.164606526,0.001262485,0.205554187,0.001385597,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832515208,0.004588407,301.7977642,301.7937645,239.8350923,0.423516322,3.940524625,39.03967817,12.11188849,28.64576435,3.940067449,0.366339577,2.717994188,1.222073261,0.233778784,41.75078807,0.741146479,72.51550412,541.4405435,0.042246859
DFA_B2_P15_9709,9,07:42:44,1983.5,0,36.52454901,0.486150453,600.8824175,4.551638631,1.088428173,28.06053543,6,1.420000017,0.5,2.55600003,28.26023102,28.06053543,27.91149902,800.4376831,752.4550171,21.62565422,26.94524956,56.65683365,70.59358978,499.5485535,1499.801636,74.5980072,100.9389114,-22.84640121,2.003192663,0.073539168,0.034816377,0.145496756,0.031379409,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832580922,0.004551639,301.2105354,301.410231,239.9682564,0.470897644,3.808252332,37.72828811,10.78303855,28.16038322,3.830465683,0.408461244,2.719824159,1.110641525,0.261290633,60.65241713,0.798562577,75.18410286,733.1638823,0.037455002
DFA_B2_P16_S7C8,10,07:48:37,2315.499997,0,26.71744346,0.737276858,284.502727,7.621645065,1.294573942,30.54340744,6,1.420000017,0.5,2.55600003,30.30702782,30.54340744,30.49150085,398.9042969,363.4863892,21.84412956,30.71731567,50.83944702,71.49113464,499.5406494,1499.062988,102.8675919,100.9423904,-11.36077499,1.920294523,0.203270137,0.005766586,0.126332521,0.004611176,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832567749,0.007621645,303.6934074,303.4570278,239.8500728,-1.118356136,4.395253214,43.54219466,12.82487899,30.42521763,4.365621753,0.572220234,3.100679272,1.264942481,0.369529776,28.71838535,0.78270531,76.25851921,349.3750636,0.058316488
DFA_B2_P16_S7C8,11,07:50:11,2430.5,0,19.13356266,0.795233785,220.6120614,7.553695799,1.211040616,30.19871712,6,1.420000017,0.5,2.55600003,29.55623245,30.19871712,30.10596275,299.5943604,274.1250305,21.89817238,30.69277382,53.22617722,74.6025238,499.5236206,1499.223022,101.2943573,100.9449692,-6.62368679,1.985164285,0.141627327,0.041161038,0.138522103,0.033195604,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832539368,0.007553696,303.3487171,302.7062325,239.8756782,-1.139554297,4.309321723,42.68981167,11.99703785,29.87747478,4.230557595,0.60652813,3.098281107,1.132276488,0.392467653,22.26967774,0.804786272,77.74946646,264.0192757,0.056345291
